date,eurusd,wti,vix,dxy,copper,gvz
1985-01-02,,,,152.22999572753906,,
1985-01-03,,,,151.97000122070312,,
1985-01-04,,,,152.11000061035156,,
1985-01-07,,,,152.80999755859375,,
1985-01-08,,,,151.91000366210938,,
1985-01-09,,,,152.39999389648438,,
1985-01-10,,,,151.8000030517578,,
1985-01-11,,,,152.41000366210938,,
1985-01-14,,,,153.88999938964844,,
1985-01-15,,,,153.47000122070312,,
1985-01-16,,,,153.63999938964844,,
1985-01-17,,,,153.4600067138672,,
1985-01-18,,,,153.47000122070312,,
1985-01-22,,,,152.8699951171875,,
1985-01-23,,,,153.4600067138672,,
1985-01-24,,,,152.60000610351562,,
1985-01-25,,,,153.00999450683594,,
1985-01-28,,,,153.02000427246094,,
1985-01-29,,,,153.27000427246094,,
1985-01-30,,,,152.91000366210938,,
1985-01-31,,,,152.72000122070312,,
1985-02-01,,,,153.47000122070312,,
1985-02-04,,,,154.94000244140625,,
1985-02-05,,,,155.4199981689453,,
1985-02-06,,,,155.30999755859375,,
1985-02-07,,,,156.02000427246094,,
1985-02-08,,,,156.50999450683594,,
1985-02-11,,,,157.38999938964844,,
1985-02-13,,,,158.5399932861328,,
1985-02-14,,,,157.99000549316406,,
1985-02-15,,,,156.97000122070312,,
1985-02-19,,,,158.80999755859375,,
1985-02-20,,,,159.6300048828125,,
1985-02-21,,,,160.69000244140625,,
1985-02-22,,,,162.0399932861328,,
1985-02-25,,,,164.72000122070312,,
1985-02-26,,,,164.0800018310547,,
1985-02-27,,,,159.88999938964844,,
1985-02-28,,,,160.41000366210938,,
1985-03-01,,,,161.0399932861328,,
1985-03-04,,,,161.77000427246094,,
1985-03-05,,,,163.8300018310547,,
1985-03-06,,,,162.0800018310547,,
1985-03-07,,,,162.63999938964844,,
1985-03-08,,,,163.17999267578125,,
1985-03-11,,,,160.1999969482422,,
1985-03-12,,,,160.5500030517578,,
1985-03-13,,,,160.86000061035156,,
1985-03-14,,,,161.94000244140625,,
1985-03-15,,,,161.69000244140625,,
1985-03-18,,,,160.0800018310547,,
1985-03-19,,,,157.22000122070312,,
1985-03-20,,,,156.5500030517578,,
1985-03-21,,,,154.22999572753906,,
1985-03-22,,,,155.1199951171875,,
1985-03-25,,,,155.61000061035156,,
1985-03-26,,,,154.4199981689453,,
1985-03-27,,,,150.61000061035156,,
1985-03-28,,,,150.99000549316406,,
1985-03-29,,,,149.17999267578125,,
1985-04-01,,,,150.64999389648438,,
1985-04-02,,,,152.08999633789062,,
1985-04-03,,,,150.94000244140625,,
1985-04-04,,,,153.16000366210938,,
1985-04-05,,,,152.97000122070312,,
1985-04-08,,,,152.60000610351562,,
1985-04-09,,,,151.8000030517578,,
1985-04-10,,,,151.49000549316406,,
1985-04-11,,,,148.82000732421875,,
1985-04-12,,,,148.22999572753906,,
1985-04-15,,,,146.85000610351562,,
1985-04-16,,,,146.7899932861328,,
1985-04-17,,,,146.97999572753906,,
1985-04-18,,,,144.8300018310547,,
1985-04-19,,,,144.8300018310547,,
